Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
11/21/2024,Weekday,B-55,Myrtle - Wyckoff Avs (L17),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,08:32,8,L
11/21/2024,Weekday,B-113,1 Av (L06),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY TRACK/WORK GANGS,3,L,11:47,11,L
11/21/2024,Weekday,B-19,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,02:13,2,L
11/22/2024,Weekday,B-3,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,00:10,0,L
11/22/2024,Weekday,B-149,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,L,17:29,17,L
11/22/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,F,12:00,12,L
11/22/2024,Weekday,B-167,6 Av (L02),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),44,L,19:48,19,L
11/22/2024,Weekday,B-181,New Lots Av (L27),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,20:47,20,L
11/22/2024,Weekday,B-37,Jefferson St (L15),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,45,L,05:30,5,L
11/22/2024,Weekday,B-43,Morgan Av (L14),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,17,L,06:56,6,L
11/22/2024,Weekday,B-39,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,12,L,06:37,6,L
11/22/2024,Weekday,B-117,New Lots Av (L27),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-SIGNAL EQUIPMENT,8,L,19:24,19,L
11/22/2024,Weekday,B-25,DeKalb Av (L16),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,19,L,03:31,3,L
11/22/2024,Weekday,B-93,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,46,L,11:02,11,L
11/22/2024,Weekday,B-15,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,00:57,0,L
11/25/2024,Weekday,B-2,Euclid Av (A55),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,C,08:09,8,L
11/25/2024,Weekday,B-123,New Lots Av (L27),External,"Public Conduct, Crime, Police Response",,Police,PERSON RIDING ON O/S OF TRAIN,1,L,14:32,14,L
11/25/2024,Weekday,B-207,New Lots Av (L27),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,3,L,23:07,23,L
11/25/2024,Weekday,B-71,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Other - CE,Division of Car Equipment,CBTC-CAR EQUIPMENT,2,L,09:08,9,L
11/26/2024,Weekday,B-2,168 St (A09),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,C,12:54,12,L
11/26/2024,Weekday,B-3,Jefferson St (L15),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,01:05,1,L
11/27/2024,Weekday,B-11,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,10,L,02:39,2,L
11/27/2024,Weekday,B-59,Myrtle - Wyckoff Avs (L17),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,2,L,08:38,8,L
11/27/2024,Weekday,B-55,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,4,L,12:00,12,L
11/29/2024,Weekday,B-15,Canarsie Yard (L30),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,4,L,05:20,5,L
11/29/2024,Weekday,B-133,Broadway Junction (L22),Internal,Subway Car,Door-Related,Division of Car Equipment,GUARD LIGHT TROUBLE,6,L,22:28,22,L
11/29/2024,Weekday,B-59,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,10:20,10,L
12/2/2024,Weekday,B-111,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),2,L,15:55,15,L
12/2/2024,Weekday,B-143,Halsey St (L19),External,Sick/Injured Customer,,Public,*INJURED CUSTOMER(S),14,L,19:09,19,L
12/2/2024,Weekday,B-15,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Other Internal Disruptions,MTA-IT,CBTC - NETWORK,2,L,02:49,2,L
12/2/2024,Weekday,B-47,Bedford Av (L08),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,1,L,08:29,8,L
12/3/2024,Weekday,B-99,Livonia Av (L26),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,4,L,13:59,13,L
12/3/2024,Weekday,B-87,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,1,L,12:40,12,L
12/3/2024,Weekday,B-107,Broadway Junction (L22),External,Sick/Injured Customer,,Police,ASSISTANCE REFUSED/UNFOUNDED,1,L,17:21,17,L
12/3/2024,Weekday,B-57,14 St - Union Square (L03),Internal,Other Internal,Other Internal Disruptions,MTA-IT,BIE-CBTC,32,L,07:33,7,L
12/3/2024,Weekday,B-27,DeKalb Av (L16),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,5,L,03:10,3,L
12/3/2024,Weekday,B-155,E 105 St (L28),Operating Environment,Other Operating Environment,,Division of Service Delivery,DELAYED BY (PUTIN/LAYUP),3,L,23:35,23,L
12/3/2024,Weekday,B-151,Bedford Av (L08),Operating Environment,Other Operating Environment,,Police,PERSON(S) HOLDING DOORS,1,L,22:52,22,L
12/3/2024,Weekday,B-35,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,00:57,0,L
12/3/2024,Weekday,B-85,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,17,L,11:56,11,L
12/4/2024,Weekday,B-201,Broadway Junction (L22),External,Inclement Weather,,Weather,CONGESTION-BOARDING/ALIGHTING,2,L,22:56,22,L
12/4/2024,Weekday,B-61,Broadway Junction (L22),External,Persons on Roadbed,,Police,PERSON ON ROADBED,4,L,10:36,10,L
12/4/2024,Weekday,B-15,Wilson Av (L20),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,3,L,02:16,2,L
12/4/2024,Weekday,B-7,Morgan Av (L14),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY TRACK/WORK GANGS,5,L,00:10,0,L
12/4/2024,Weekday,B-79,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,12,L,12:00,12,L
12/4/2024,Weekday,B-17,8 Av (N02),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,01:19,1,L
12/4/2024,Weekday,B-67,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,10:48,10,L
12/4/2024,Weekday,B-175,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,4,L,22:14,22,L
12/5/2024,Weekday,B-125,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,17,L,17:23,17,L
12/5/2024,Weekday,B-133,E 105 St (L28),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,CBTC - ATS,15,L,17:39,17,L
12/5/2024,Weekday,B-33,Grand St (L12),Internal,Subway Car,Braking,Division of Car Equipment,POOR BRAKING TRAIN,5,L,06:16,6,L
12/5/2024,Weekday,B-101,8 Av (L01),Internal,Subway Car,Other - CE,Division of Car Equipment,CAR BODY DAMAGE,1,L,13:52,13,L
12/5/2024,Weekday,B-5,Graham Av (L11),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,00:54,0,L
12/5/2024,Weekday,B-97,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,11:19,11,L
12/6/2024,Weekday,B-103,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,DRS FAIL TO O/C SECTION,10,L,18:08,18,L
12/6/2024,Weekday,B-45,E 105 St (L28),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,9,L,11:15,11,L
12/6/2024,Weekday,B-51,Livonia Av (L26),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,2,L,11:29,11,L
12/6/2024,Weekday,B-67,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,12:30,12,L
12/9/2024,Weekday,B-71,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,10:28,10,L
12/9/2024,Weekday,B-2,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,10,L,10:44,10,L
12/9/2024,Weekday,B-89,Broadway Junction (L22),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,10,L,13:40,13,L
12/10/2024,Weekday,B-45,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,L,07:41,7,L
12/10/2024,Weekday,B-47,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),2,L,08:09,8,L
12/10/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,2,L,06:36,6,L
12/10/2024,Weekday,B-65,1 Av (L06),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,2,L,09:00,9,L
12/10/2024,Weekday,B-81,Sutter Av (L25),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,1,L,11:35,11,L
12/10/2024,Weekday,B-35,8 Av (L01),Internal,Subway Car,Propulsion,Division of Car Equipment,SLOW TRAIN,1,L,06:50,6,L
12/10/2024,Weekday,B-13,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,9,L,01:06,1,L
12/11/2024,Weekday,B-75,Graham Av (L11),External,"Public Conduct, Crime, Police Response",,Police,DRS FAIL TO O/C SECTION,7,L,11:19,11,L
12/11/2024,Weekday,B-87,E 105 St (L28),Internal,Subway Car,Other - CE,Division of Car Equipment,BROKEN SAFTY CHAIN/PANTO GATE,4,L,12:45,12,L
12/11/2024,Weekday,B-121,E 105 St (L28),Internal,Subway Car,Propulsion,Division of Car Equipment,SLOW TRAIN,26,L,18:46,18,L
12/11/2024,Weekday,B-7,Bedford Av (L08),Planned ROW Work,,,Division of MOW Track,GENERAL ORDER OPERATION,6,L,01:35,1,L
12/12/2024,Weekday,B-97,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,14:47,14,L
12/12/2024,Weekday,B-2,95 St - Bay Ridge (R45),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,R,16:03,16,L
12/12/2024,Weekday,B-153,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,PERSON RIDING ON O/S OF TRAIN,3,L,16:31,16,L
12/12/2024,Weekday,B-55,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,50,L,08:07,8,L
12/12/2024,Weekday,B-163,8 Av (L01),Internal,Subway Car,Braking,Division of Car Equipment,BRAKES FAIL TO CHARGE,1,L,23:04,23,L
12/12/2024,Weekday,B-57,Wilson Av (L20),Internal,Subway Car,Other - CE,Division of Car Equipment,CBTC-CAR EQUIPMENT,12,L,08:20,8,L
12/13/2024,Weekday,B-121,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,5,L,16:55,16,L
12/13/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,5,F,00:41,0,L
12/13/2024,Weekday,B-29,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,04:03,4,L
12/13/2024,Weekday,B-131,Livonia Av (L26),External,"Public Conduct, Crime, Police Response",,Police,PERSON RIDING ON O/S OF TRAIN,9,L,16:39,16,L
12/13/2024,Weekday,B-163,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Public,DRS OPEN STUCK/JAMMED,26,L,21:41,21,L
12/13/2024,Weekday,B-49,Myrtle - Wyckoff Avs (L17),Internal,Subway Car,Door-Related,Division of Car Equipment,DRS FAIL TO O/C CAR,4,L,07:33,7,L
12/13/2024,Weekday,B-91,8 Av (L01),Internal,Subway Car,Door-Related,Division of Car Equipment,GUARD LIGHT TROUBLE,4,L,11:38,11,L
12/13/2024,Weekday,B-101,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,12:01,12,L
12/13/2024,Weekday,B-17,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,02:09,2,L
12/16/2024,Weekday,B-2,Mott Av - Far Rockaway (H11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,7,A,12:00,12,L
12/16/2024,Weekday,B-73,Broadway Junction (L22),External,Inclement Weather,,Public,INCLEMENT WEATHER CONDITION,2,L,08:03,8,L
12/16/2024,Weekday,B-5,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,1,L,00:01,0,L
12/16/2024,Weekday,B-77,Rockaway Pkwy - Canarsie (L29),Operating Environment,Other Operating Environment,,Public,PERSON(S) HOLDING DOORS,3,L,07:06,7,L
12/17/2024,Weekday,B-2,207 St - Inwood (A02),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,A,05:09,5,L
12/17/2024,Weekday,B-49,1 Av (L06),External,Sick/Injured Customer,,Public,SICK CUSTOMER,11,L,07:49,7,L
12/17/2024,Weekday,B-147,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Service Delivery,OPS Training,BRAKES FAIL TO CHARGE,17,L,17:57,17,L
12/17/2024,Weekday,B-145,3 Av (L05),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,7,L,17:50,17,L
12/17/2024,Weekday,B-169,Myrtle - Wyckoff Avs (L17),Internal,Subway Car,Door-Related,Division of Car Equipment,LOSS OF T/O INDICATION,15,L,20:07,20,L
12/17/2024,Weekday,B-43,New Lots Av (L27),Internal,Subway Car,Other - CE,Division of Car Equipment,B/O P.A./BUZZER,7,L,07:06,7,L
12/17/2024,Weekday,B-25,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,01:58,1,L
12/18/2024,Weekday,B-163,DeKalb Av (L16),External,External Debris on Roadbed,,Police,BIE-DEBRIS ON ROADBED,66,L,20:38,20,L
12/18/2024,Weekday,B-115,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,PERSON RIDING ON O/S OF TRAIN,19,L,14:45,14,L
12/18/2024,Weekday,B-129,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),3,L,15:39,15,L
12/18/2024,Weekday,B-83,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,35,L,10:57,10,L
12/18/2024,Weekday,B-159,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,1,L,18:05,18,L
12/18/2024,Weekday,B-43,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,1,L,08:30,8,L
12/18/2024,Weekday,B-39,8 Av (L01),Internal,Subway Car,Other - CE,Division of Car Equipment,B/O T/O CONSOLE SWITCH,1,L,08:00,8,L
12/18/2024,Weekday,B-85, (),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-CBTC,6,L,10:50,10,L
12/18/2024,Weekday,B-127,14 St - Union Square (635),Operating Environment,Other Operating Environment,,Public,PERSON(S) HOLDING DOORS,2,L,16:18,16,L
12/18/2024,Weekday,B-75,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,14,L,10:10,10,L
12/18/2024,Weekday,B-21,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,00:15,0,L
12/18/2024,Weekday,B-77,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,12:09,12,L
12/18/2024,Weekday,B-5,Bedford Av (L08),Planned ROW Work,,,Division of MOW Track,GENERAL ORDER OPERATION,12,L,00:33,0,L
12/19/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,F,05:52,5,L
12/19/2024,Weekday,B-65,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),6,L,11:05,11,L
12/19/2024,Weekday,B-71,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,12:20,12,L
12/19/2024,Weekday,B-29,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,GENERAL ORDER OPERATION,5,L,02:26,2,L
12/20/2024,Weekday,B-2,96 St (Q05),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,12,Q,01:25,1,L
12/20/2024,Weekday,B-11,DeKalb Av (L16),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,02:08,2,L
12/20/2024,Weekday,B-61,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,09:56,9,L
12/20/2024,Weekday,B-181,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,4,L,22:30,22,L
12/23/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,7,D,00:28,0,L
12/23/2024,Weekday,B-93,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,BROKEN GLASS,3,L,14:16,14,L
12/23/2024,Weekday,B-95,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,2,L,14:31,14,L
12/23/2024,Weekday,B-29,Broadway Junction (L22),Internal,Other Internal,Train Brake Activation - Cause Unknown,Miscellaneous,BIE-CBTC,61,L,06:05,6,L
12/23/2024,Weekday,B-125,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,5,L,18:38,18,L
12/23/2024,Weekday,B-17,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,12,L,01:30,1,L
12/23/2024,Weekday,B-19,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,1,L,00:10,0,L
12/23/2024,Weekday,B-161,3 Av (L05),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,15,L,22:26,22,L
12/23/2024,Weekday,B-5,Bushwick Av - Aberdeen St (L21),Internal,Subway Car,Door-Related,Division of Car Equipment,GUARD LIGHT TROUBLE,1,L,00:10,0,L
12/23/2024,Weekday,B-7,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,00:46,0,L
12/24/2024,Weekday,B-95,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),29,L,16:24,16,L
12/24/2024,Weekday,B-93,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,8,L,15:50,15,L
12/24/2024,Weekday,B-119,Sutter Av (L25),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,19,L,17:45,17,L
12/24/2024,Weekday,B-117,Atlantic Av (L24),Internal,Subway Car,Other - CE,Division of Car Equipment,B/O P.A./BUZZER,10,L,16:10,16,L
12/24/2024,Weekday,B-133,Rockaway Pkwy - Canarsie (L29),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,SWITCH TROUBLE,17,L,22:10,22,L
12/24/2024,Weekday,B-21,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Infrastructure,GENERAL ORDER OPERATION,17,L,01:26,1,L
12/24/2024,Weekday,B-63,Livonia Av (L26),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,5,L,11:46,11,L
12/24/2024,Weekday,B-7,8 Av (L01),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,00:13,0,L
12/26/2024,Weekday,B-63,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,06:56,6,L
12/26/2024,Weekday,B-2,179 St - Jamaica (F01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,F,03:03,3,L
12/26/2024,Weekday,B-123,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,ARMED PERSON(S),2,L,18:08,18,L
12/26/2024,Weekday,B-75,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Public,FIRE/SMOKE CONDITIONS,9,L,10:23,10,L
12/26/2024,Weekday,B-3,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,1,L,00:10,0,L
12/26/2024,Weekday,B-35,Bedford Av (L08),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE - ALERTER,43,L,07:47,7,L
12/26/2024,Weekday,B-55,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-CBTC,6,L,09:17,9,L
12/26/2024,Weekday,B-43,8 Av (L01),Internal,Subway Car,Other - CE,Division of Car Equipment,B/O MOTOR GENERATOR/CONVERTER,1,L,07:20,7,L
12/26/2024,Weekday,B-87,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,17,L,11:33,11,L
12/27/2024,Weekday,B-2,207 St - Inwood (A02),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,A,12:00,12,L
12/27/2024,Weekday,B-115,Wilson Av (L20),External,Sick/Injured Customer,,Police,DECEASED EMPLOYEE/CUSTOMER,37,L,20:27,20,L
12/27/2024,Weekday,B-41,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Service Delivery,Division of Service Delivery,LATE,1,L,06:13,6,L
12/27/2024,Weekday,B-131,Bushwick Av - Aberdeen St (L21),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,13,L,22:00,22,L
12/27/2024,Weekday,B-9,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,2,,00:01,0,L
12/30/2024,Weekday,B-2,Mott Av - Far Rockaway (H11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,A,05:14,5,L
12/30/2024,Weekday,B-167,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),7,L,22:50,22,L
12/30/2024,Weekday,B-87,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,12:40,12,L
12/30/2024,Weekday,B-35,1 Av (L06),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,3,L,14:57,14,L
12/31/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,D,06:00,6,L
12/31/2024,Weekday,B-103,Sutter Av (L25),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,4,L,20:07,20,L
12/31/2024,Weekday,B-53,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,5,L,09:42,9,L
12/31/2024,Weekday,B-23,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,01:36,1,L
